o111 o111
o10 o123
0 0.0000000000
1 0.0000000000
2 0.0000000000
3 0.0000000000
4 0.0000000000
5 0.0000000000
6 0.0000000000
7 0.0000000000
8 0.0000000000
9 0.0000000000
10 0.0000000000
11 0.0000000000
12 0.0000000000
13 0.0000000000
14 0.0000000000
15 0.0000000000
16 0.0000000000
17 0.0000000000
18 0.0000000000
19 0.0000000000
20 0.0000000000
21 0.0000000000
22 0.0000000000
23 0.0000000000
24 0.0000000000
25 0.0000000000
26 0.0000000000
27 0.0000000000
28 0.0000000000
29 0.0000000000
30 0.0000000000
31 0.0000000000
32 0.0000000000
33 0.0000000000
34 0.0000000000
35 0.0000000000
36 0.0000000000
37 0.0000000000
38 0.0000000000
39 0.0000000000
40 0.0000000000
41 0.0000000000
42 0.0000000000
43 0.0000000000
44 0.0000000000
45 0.0000000000
46 0.0000000000
47 0.0000000000
48 0.0000000000
49 0.0000000000
50 0.0000000000
51 0.0000000000
52 0.0000000000
53 0.0000000000
54 0.0000000000
55 0.0000000000
56 0.0000000000
57 0.0000000000
58 0.0000000000
59 0.0000000000
60 0.0000000000
61 0.0000000000
62 0.0000000000
63 0.0000000000
64 0.0000000000
65 0.0000000000
66 0.0000000001
67 0.0000000001
68 0.0000000001
69 0.0000000001
70 0.0000000001
71 0.0000000001
72 0.0000000001
73 0.0000000001
74 0.0000000000
75 0.0000000000
76 0.0000000000
77 0.0000000020
78 0.0000000019
79 0.0000000019
80 0.0000000019
81 0.0000000018
82 0.0000000018
83 0.0000000018
84 0.0000000018
85 0.0000000017
86 0.0000000017
87 0.0000000017
88 0.0000000508
89 0.0000000501
90 0.0000000494
91 0.0000000486
92 0.0000000479
93 0.0000000472
94 0.0000000464
95 0.0000000457
96 0.0000000450
97 0.0000000442
98 0.0000000435
99 0.0000009740
100 0.0000009604
101 0.0000009467
102 0.0000009329
103 0.0000009190
104 0.0000009050
105 0.0000008909
106 0.0000008767
107 0.0000008625
108 0.0000008483
109 0.0000008340
110 0.0000138476
111 0.0000136541
112 0.0000134589
113 0.0000132624
114 0.0000130645
115 0.0000128654
116 0.0000126653
117 0.0000124642
118 0.0000122623
119 0.0000120597
120 0.0000118565
o10 o13
0 0.0007956097
1 0.0007470046
2 0.0007010092
3 0.0006575083
4 0.0006163905
5 0.0005775476
6 0.0005408749
7 0.0005062709
8 0.0004736377
9 0.0004428807
10 0.0004139085
11 0.0016353020
12 0.0015353989
13 0.0014408595
14 0.0013514475
15 0.0012669337
16 0.0011870957
17 0.0011117183
18 0.0010405930
19 0.0009735185
20 0.0009103003
21 0.0008507506
22 0.0026917056
23 0.0025272652
24 0.0023716533
25 0.0022244813
26 0.0020853716
27 0.0019539584
28 0.0018298872
29 0.0017128151
30 0.0016024105
31 0.0014983534
32 0.0014003347
33 0.0036740030
34 0.0034495525
35 0.0032371525
36 0.0030362722
37 0.0028463966
38 0.0026670261
39 0.0024976770
40 0.0023378811
41 0.0021871861
42 0.0020451548
43 0.0019113658
44 0.0043490473
45 0.0040833572
46 0.0038319318
47 0.0035941428
48 0.0033693803
49 0.0031570531
50 0.0029565885
51 0.0027674326
52 0.0025890495
53 0.0024209221
54 0.0022625512
55 0.0046915429
56 0.0044049293
57 0.0041337037
58 0.0038771883
59 0.0036347253
60 0.0034056769
61 0.0031894254
62 0.0029853731
63 0.0027929420
64 0.0026115743
65 0.0024407314
66 0.0048173572
67 0.0045230574
68 0.0042445582
69 0.0039811638
70 0.0037321986
71 0.0034970078
72 0.0032749571
73 0.0030654326
74 0.0028678410
75 0.0026816095
76 0.0025061851
77 0.0048367124
78 0.0045412301
79 0.0042616120
80 0.0039971593
81 0.0037471938
82 0.0035110581
83 0.0032881152
84 0.0030777489
85 0.0028793634
86 0.0026923836
87 0.0025162544
88 0.0047751786
89 0.0044834555
90 0.0042073948
91 0.0039463065
92 0.0036995212
93 0.0034663896
94 0.0032462830
95 0.0030385930
96 0.0028427315
97 0.0026581305
98 0.0024842421
99 0.0045617697
100 0.0042830841
101 0.0040193609
102 0.0037699410
103 0.0035341848
104 0.0033114722
105 0.0031012024
106 0.0029027944
107 0.0027156862
108 0.0025393353
109 0.0023732181
110 0.0040680112
111 0.0038194901
112 0.0035843118
113 0.0033618887
114 0.0031516504
115 0.0029530438
116 0.0027655333
117 0.0025886006
118 0.0024217447
119 0.0022644817
120 0.0021163448
o10 o14
0 0.0021047724
1 0.0019934456
2 0.0018870386
3 0.0017853949
4 0.0016883595
5 0.0015957788
6 0.0015075009
7 0.0014233758
8 0.0013432558
9 0.0012669952
10 0.0011944510
11 0.0043261649
12 0.0040973431
13 0.0038786332
14 0.0036697141
15 0.0034702668
16 0.0032799757
17 0.0030985286
18 0.0029256173
19 0.0027609379
20 0.0026041914
21 0.0024550836
22 0.0071208633
23 0.0067442229
24 0.0063842267
25 0.0060403459
26 0.0057120559
27 0.0053988369
28 0.0051001751
29 0.0048155633
30 0.0045445013
31 0.0042864966
32 0.0040410652
33 0.0097195150
34 0.0092054253
35 0.0087140539
36 0.0082446791
37 0.0077965845
38 0.0073690610
39 0.0069614071
40 0.0065729305
41 0.0062029485
42 0.0058507889
43 0.0055157911
44 0.0115053336
45 0.0108967874
46 0.0103151337
47 0.0097595181
48 0.0092290928
49 0.0087230180
50 0.0082404638
51 0.0077806103
52 0.0073426494
53 0.0069257857
54 0.0065292369
55 0.0124114003
56 0.0117549299
57 0.0111274699
58 0.0105280985
59 0.0099559012
60 0.0094099721
61 0.0088894158
62 0.0083933480
63 0.0079208969
64 0.0074712044
65 0.0070434266
66 0.0127442399
67 0.0120701648
68 0.0114258781
69 0.0108104332
70 0.0102228911
71 0.0096623217
72 0.0091278055
73 0.0086184345
74 0.0081333136
75 0.0076715615
76 0.0072323119
77 0.0127954436
78 0.0121186602
79 0.0114717849
80 0.0108538673
81 0.0102639645
82 0.0097011429
83 0.0091644791
84 0.0086530616
85 0.0081659916
86 0.0077023843
87 0.0072613699
88 0.0126326571
89 0.0119644839
90 0.0113258382
91 0.0107157819
92 0.0101333840
93 0.0095777228
94 0.0090478866
95 0.0085429754
96 0.0080621020
97 0.0076043928
98 0.0071689891
99 0.0120680874
100 0.0114297757
101 0.0108196720
102 0.0102368798
103 0.0096805101
104 0.0091496820
105 0.0086435249
106 0.0081611788
107 0.0077017962
108 0.0072645427
109 0.0068485977
110 0.0107618572
111 0.0101926353
112 0.0096485682
113 0.0091288566
114 0.0086327074
115 0.0081593353
116 0.0077079638
117 0.0072778261
118 0.0068681663
119 0.0064782404
120 0.0061073166
o10 o15
0 0.0048849784
1 0.0046671946
2 0.0044568323
3 0.0042537679
4 0.0040578727
5 0.0038690127
6 0.0036870500
7 0.0035118423
8 0.0033432443
9 0.0031811074
10 0.0030252806
11 0.0100406210
12 0.0095929866
13 0.0091606063
14 0.0087432263
15 0.0083405818
16 0.0079523976
17 0.0075783900
18 0.0072182668
19 0.0068717292
20 0.0065384718
21 0.0062181844
22 0.0165268528
23 0.0157900469
24 0.0150783494
25 0.0143913424
26 0.0137285898
27 0.0130896391
28 0.0124740228
29 0.0118812605
30 0.0113108598
31 0.0107623185
32 0.0102351257
33 0.0225580785
34 0.0215523864
35 0.0205809656
36 0.0196432457
37 0.0187386316
38 0.0178665054
39 0.0170262293
40 0.0162171473
41 0.0154385875
42 0.0146898644
43 0.0139702805
44 0.0267027951
45 0.0255123218
46 0.0243624167
47 0.0232524045
48 0.0221815808
49 0.0211492142
50 0.0201545497
51 0.0191968107
52 0.0182752019
53 0.0173889119
54 0.0165371150
55 0.0288056905
56 0.0275214652
57 0.0262810029
58 0.0250835751
59 0.0239284220
60 0.0228147546
61 0.0217417584
62 0.0207085956
63 0.0197144085
64 0.0187583214
65 0.0178394439
66 0.0295781799
67 0.0282595152
68 0.0269857871
69 0.0257562477
70 0.0245701165
71 0.0234265836
72 0.0223248126
73 0.0212639432
74 0.0202430947
75 0.0192613680
76 0.0183178488
77 0.0296970189
78 0.0283730561
79 0.0270942104
80 0.0258597310
81 0.0246688341
82 0.0235207068
83 0.0224145091
84 0.0213493774
85 0.0203244273
86 0.0193387562
87 0.0183914461
88 0.0293192067
89 0.0280120876
90 0.0267495117
91 0.0255307375
92 0.0243549916
93 0.0232214710
94 0.0221293466
95 0.0210777657
96 0.0200658553
97 0.0190927241
98 0.0181574659
99 0.0280088936
100 0.0267601914
101 0.0255540416
102 0.0243897360
103 0.0232665357
104 0.0221836736
105 0.0211403576
106 0.0201357733
107 0.0191690864
108 0.0182394457
109 0.0173459854
110 0.0249772564
111 0.0238637117
112 0.0227881136
113 0.0217498306
114 0.0207482036
115 0.0197825487
116 0.0188521596
117 0.0179563098
118 0.0170942556
119 0.0162652377
120 0.0154684841
o10 o16
0 0.0099690523
1 0.0096079250
2 0.0092551292
3 0.0089107144
4 0.0085747156
5 0.0082471535
6 0.0079280355
7 0.0076173559
8 0.0073150967
9 0.0070212275
10 0.0067357068
11 0.0204904646
12 0.0197482007
13 0.0190230617
14 0.0183151490
15 0.0176245344
16 0.0169512608
17 0.0162953433
18 0.0156567703
19 0.0150355043
20 0.0144314835
21 0.0138446221
22 0.0337272872
23 0.0325055215
24 0.0313119433
25 0.0301467196
26 0.0290099686
27 0.0279017608
28 0.0268221212
29 0.0257710305
30 0.0247484273
31 0.0237542095
32 0.0227882362
33 0.0460355796
34 0.0443679479
35 0.0427387903
36 0.0411483349
37 0.0395967428
38 0.0380841104
39 0.0366104717
40 0.0351758005
41 0.0337800128
42 0.0324229693
43 0.0311044780
44 0.0544943294
45 0.0525202808
46 0.0505917757
47 0.0487090841
48 0.0468723966
49 0.0450818275
50 0.0433374169
51 0.0416391338
52 0.0399868789
53 0.0383804872
54 0.0368197312
55 0.0587897866
56 0.0566601358
57 0.0545796183
58 0.0525485255
59 0.0505670632
60 0.0486353543
61 0.0467534424
62 0.0449212940
63 0.0431388018
64 0.0414057880
65 0.0397220072
66 0.0603954147
67 0.0582076002
68 0.0560702610
69 0.0539836964
70 0.0519481176
71 0.0499636512
72 0.0480303417
73 0.0461481549
74 0.0443169804
75 0.0425366357
76 0.0408068685
77 0.0607936526
78 0.0585914120
79 0.0564399796
80 0.0543396564
81 0.0522906553
82 0.0502931037
83 0.0483470463
84 0.0464524486
85 0.0446091997
86 0.0428171156
87 0.0410759426
88 0.0606203666
89 0.0584244032
90 0.0562791032
91 0.0541847668
92 0.0521416062
93 0.0501497484
94 0.0482092380
95 0.0463200406
96 0.0444820457
97 0.0426950698
98 0.0409588599
99 0.0595715781
100 0.0574136069
101 0.0553054226
102 0.0532473202
103 0.0512395081
104 0.0492821113
105 0.0473751735
106 0.0455186611
107 0.0437124652
108 0.0419564056
109 0.0402502337
110 0.0564232861
111 0.0543793613
112 0.0523825922
113 0.0504332582
114 0.0485315568
115 0.0466776062
116 0.0448714480
117 0.0431130502
118 0.0414023097
119 0.0397390560
120 0.0381230534
o10 o17
0 0.0169983646
1 0.0165255553
2 0.0160576547
3 0.0155949973
4 0.0151378999
5 0.0146866615
6 0.0142415637
7 0.0138028702
8 0.0133708268
9 0.0129456618
10 0.0125275857
11 0.0349385656
12 0.0339667497
13 0.0330050234
14 0.0320540740
15 0.0311145524
16 0.0301870738
17 0.0292722165
18 0.0283705225
19 0.0274824973
20 0.0266086099
21 0.0257492933
22 0.0575088491
23 0.0559092410
24 0.0543262404
25 0.0527609784
26 0.0512145268
27 0.0496878977
28 0.0481820433
29 0.0466978558
30 0.0452361671
31 0.0437977492
32 0.0423833148
33 0.0784958833
34 0.0763125211
35 0.0741518270
36 0.0720153449
37 0.0699045378
38 0.0678207873
39 0.0657653927
40 0.0637395721
41 0.0617444610
42 0.0597811131
43 0.0578505009
44 0.0929190108
45 0.0903344694
46 0.0877767613
47 0.0852477140
48 0.0827490593
49 0.0802824326
50 0.0778493723
51 0.0754513199
52 0.0730896195
53 0.0707655187
54 0.0684801686
55 0.1002432524
56 0.0974549873
57 0.0946956706
58 0.0919672739
59 0.0892716654
60 0.0866106095
61 0.0839857658
62 0.0813986894
63 0.0788508305
64 0.0763435350
65 0.0738780446
66 0.1029810303
67 0.1001166139
68 0.0972819366
69 0.0944790237
70 0.0917097945
71 0.0889760616
72 0.0862795299
73 0.0836217970
74 0.0810043526
75 0.0784285795
76 0.0758957533
77 0.1036600711
78 0.1007767672
79 0.0979233984
80 0.0951020036
81 0.0923145145
82 0.0895627558
83 0.0868484436
84 0.0841731860
85 0.0815384827
86 0.0789457252
87 0.0763961980
88 0.1033645988
89 0.1004895134
90 0.0976442779
91 0.0948309251
92 0.0920513815
93 0.0893074664
94 0.0866008911
95 0.0839332590
96 0.0813060656
97 0.0787206986
98 0.0761784385
99 0.1015762955
100 0.0987509518
101 0.0959549415
102 0.0931902623
103 0.0904588074
104 0.0877623645
105 0.0851026155
106 0.0824811359
107 0.0798993954
108 0.0773587576
109 0.0748604810
110 0.0962081007
111 0.0935320733
112 0.0908838290
113 0.0882652601
114 0.0856781595
115 0.0831242207
116 0.0806050364
117 0.0781220992
118 0.0756768008
119 0.0732704329
120 0.0709041874
o10 o18
0 0.0254086519
1 0.0249189671
2 0.0244261818
3 0.0239308581
4 0.0234335504
5 0.0229348050
6 0.0224351588
7 0.0219351384
8 0.0214352595
9 0.0209360259
10 0.0204379290
11 0.0522251327
12 0.0512186309
13 0.0502057565
14 0.0491876644
15 0.0481654946
16 0.0471403695
17 0.0461133929
18 0.0450856472
19 0.0440581924
20 0.0430320640
21 0.0420082718
22 0.0859625239
23 0.0843058228
24 0.0826386324
25 0.0809628537
26 0.0792803629
27 0.0775930080
28 0.0759026053
29 0.0742109368
30 0.0725197471
31 0.0708307407
32 0.0691455796
33 0.1173333210
34 0.1150720304
35 0.1127964226
36 0.1105090924
37 0.1082126006
38 0.1059094696
39 0.1036021785
40 0.1012931597
41 0.0989847944
42 0.0966794092
43 0.0943792727
44 0.1388925846
45 0.1362157961
46 0.1335220595
47 0.1308144467
48 0.1280959890
49 0.1253696720
50 0.1226384307
51 0.1199051441
52 0.1171726311
53 0.1144436458
54 0.1117208735
55 0.1498406440
56 0.1469528605
57 0.1440467930
58 0.1411257555
59 0.1381930183
60 0.1352518023
61 0.1323052738
62 0.1293565388
63 0.1264086384
64 0.1234645437
65 0.1205271519
66 0.1539329933
67 0.1509663405
68 0.1479809044
69 0.1449800895
70 0.1419672552
71 0.1389457107
72 0.1359187085
73 0.1328894396
74 0.1298610281
75 0.1268365263
76 0.1238189103
77 0.1549480033
78 0.1519617889
79 0.1489566673
80 0.1459360655
81 0.1429033651
82 0.1398618969
83 0.1368149352
84 0.1337656918
85 0.1307173114
86 0.1276728665
87 0.1246353528
88 0.1545063401
89 0.1515286376
90 0.1485320818
91 0.1455200898
92 0.1424960338
93 0.1394632351
94 0.1364249584
95 0.1333844065
96 0.1303447152
97 0.1273089482
98 0.1242800926
99 0.1518332373
100 0.1489070517
101 0.1459623392
102 0.1430024575
103 0.1400307204
104 0.1370503919
105 0.1340646802
106 0.1310767327
107 0.1280896309
108 0.1251063854
109 0.1221299319
110 0.1438090188
111 0.1410374789
112 0.1382483911
113 0.1354449359
114 0.1326302519
115 0.1298074304
116 0.1269795103
117 0.1241494725
118 0.1213202357
119 0.1184946514
120 0.1156755002
o10 o19
0 0.0331179865
1 0.0327633111
2 0.0323958075
3 0.0320159944
4 0.0316244037
5 0.0312215785
6 0.0308080727
7 0.0303844491
8 0.0299512785
9 0.0295091382
10 0.0290586109
11 0.0680709565
12 0.0673419541
13 0.0665865844
14 0.0658059139
15 0.0650010353
16 0.0641730654
17 0.0633231425
18 0.0624524235
19 0.0615620814
20 0.0606533029
21 0.0597272857
22 0.1120447309
23 0.1108447935
24 0.1096014557
25 0.1083164727
26 0.1069916433
27 0.1056288058
28 0.1042298334
29 0.1027966307
30 0.1013311284
31 0.0998352800
32 0.0983110565
33 0.1529337653
34 0.1512959290
35 0.1495988538
36 0.1478449356
37 0.1460366297
38 0.1441764451
39 0.1422669389
40 0.1403107105
41 0.1383103953
42 0.1362686595
43 0.1341881937
44 0.1810331057
45 0.1790943409
46 0.1770854530
47 0.1750092781
48 0.1728687224
49 0.1706667561
50 0.1684064061
51 0.1660907493
52 0.1637229055
53 0.1613060306
54 0.1588433097
55 0.1952898034
56 0.1931983572
57 0.1910312657
58 0.1887915880
59 0.1864824596
60 0.1841070843
61 0.1816687275
62 0.1791707084
63 0.1766163924
64 0.1740091841
65 0.1713525193
66 0.2005269386
67 0.1983794056
68 0.1961541986
69 0.1938544589
70 0.1914834060
71 0.1890443302
72 0.1865405834
73 0.1839755742
74 0.1813527585
75 0.1786756321
76 0.1759477228
77 0.2013326150
78 0.1991764536
79 0.1969423062
80 0.1946333266
81 0.1922527473
82 0.1898038713
83 0.1872900650
84 0.1847147501
85 0.1820813965
86 0.1793935139
87 0.1766546444
88 0.1987712153
89 0.1966424852
90 0.1944367611
91 0.1921571569
92 0.1898068638
93 0.1873891430
94 0.1849073179
95 0.1823647668
96 0.1797649153
97 0.1771112285
98 0.1744072036
99 0.1898878741
100 0.1878542796
101 0.1857471321
102 0.1835694064
103 0.1813241510
104 0.1790144812
105 0.1766435720
106 0.1742146508
107 0.1717309900
108 0.1691958999
109 0.1666127214
110 0.1693347187
111 0.1675212372
112 0.1656421639
113 0.1637001517
114 0.1616979191
115 0.1596382442
116 0.1575239584
117 0.1553579397
118 0.1531431063
119 0.1508824102
120 0.1485788307
o10 o20
0 0.0361168581
1 0.0360423486
2 0.0359495396
3 0.0358385733
4 0.0357096195
5 0.0355628749
6 0.0353985630
7 0.0352169330
8 0.0350182599
9 0.0348028428
10 0.0345710053
11 0.0742348597
12 0.0740817123
13 0.0738909520
14 0.0736628711
15 0.0733978184
16 0.0730961985
17 0.0727584705
18 0.0723851470
19 0.0719767926
20 0.0715340228
21 0.0710575023
22 0.1221905097
23 0.1219384293
24 0.1216244379
25 0.1212490170
26 0.1208127405
27 0.1203162745
28 0.1197603745
29 0.1191458843
30 0.1184737334
31 0.1177449348
32 0.1169605825
33 0.1667820931
34 0.1664380197
35 0.1660094420
36 0.1654970168
37 0.1649015279
38 0.1642238840
39 0.1634651167
40 0.1626263776
41 0.1617089353
42 0.1607141727
43 0.1596435828
44 0.1974258610
45 0.1970185691
46 0.1965112466
47 0.1959046707
48 0.1951997694
49 0.1943976184
50 0.1934994387
51 0.1925065936
52 0.1914205847
53 0.1902430490
54 0.1889757539
55 0.2129735190
56 0.2125341522
57 0.2119868770
58 0.2113325322
59 0.2105721185
60 0.2097067966
61 0.2087378836
62 0.2076668500
63 0.2064953160
64 0.2052250471
65 0.2038579501
66 0.2186848828
67 0.2182337334
68 0.2176717818
69 0.2169998892
70 0.2162190834
71 0.2153305559
72 0.2143356593
73 0.2132359036
74 0.2120329522
75 0.2107286182
76 0.2093248595
77 0.2195635141
78 0.2191105520
79 0.2185463426
80 0.2178717505
81 0.2170878076
82 0.2161957102
83 0.2151968163
84 0.2140926419
85 0.2128848573
86 0.2115752828
87 0.2101658841
88 0.2167701768
89 0.2163229774
90 0.2157659460
91 0.2150999362
92 0.2143259668
93 0.2134452189
94 0.2124590331
95 0.2113689063
96 0.2101764874
97 0.2088835736
98 0.2074921056
99 0.2070824388
100 0.2066552253
101 0.2061230884
102 0.2054868434
103 0.2047474637
104 0.2039060775
105 0.2029639657
106 0.2019225581
107 0.2007834299
108 0.1995482980
109 0.1982190165
110 0.1846681716
111 0.1842871990
112 0.1838126597
113 0.1832452809
114 0.1825859304
115 0.1818356145
116 0.1809954754
117 0.1800667880
118 0.1790509572
119 0.1779495140
120 0.1767641118
o10 o21
0 0.0347314527
1 0.0349639623
2 0.0351799709
3 0.0353791543
4 0.0355612121
5 0.0357258691
6 0.0358728753
7 0.0360020069
8 0.0361130669
9 0.0362058854
10 0.0362803201
11 0.0713872871
12 0.0718651891
13 0.0723091747
14 0.0727185776
15 0.0730927807
16 0.0734312179
17 0.0737333755
18 0.0739987936
19 0.0742270671
20 0.0744178469
21 0.0745708406
22 0.1175034079
23 0.1182900341
24 0.1190208341
25 0.1196947109
26 0.1203106488
27 0.1208677161
28 0.1213650672
29 0.1218019452
30 0.1221776832
31 0.1224917065
32 0.1227435339
33 0.1603845042
34 0.1614581978
35 0.1624556922
36 0.1633754902
37 0.1642162053
38 0.1649765659
39 0.1656554178
40 0.1662517278
41 0.1667645857
42 0.1671932071
43 0.1675369352
44 0.1898528088
45 0.1911237778
46 0.1923045472
47 0.1933933446
48 0.1943885289
49 0.1952885946
50 0.1960921756
51 0.1967980488
52 0.1974051369
53 0.1979125112
54 0.1983193942
55 0.2048040747
56 0.2061751349
57 0.2074488922
58 0.2086234344
59 0.2096969913
60 0.2106679389
61 0.2115348034
62 0.2122962655
63 0.2129511628
64 0.2134984939
65 0.2139374197
66 0.2102963565
67 0.2117041848
68 0.2130121007
69 0.2142181409
70 0.2153204876
71 0.2163174733
72 0.2172075848
73 0.2179894672
74 0.2186619271
75 0.2192239360
76 0.2196746327
77 0.2111412844
78 0.2125547690
79 0.2138679399
80 0.2150788257
81 0.2161856014
82 0.2171865928
83 0.2180802806
84 0.2188653044
85 0.2195404661
86 0.2201047331
87 0.2205572405
88 0.2084550966
89 0.2098505986
90 0.2111470630
91 0.2123425436
92 0.2134352387
93 0.2144234953
94 0.2153058133
95 0.2160808499
96 0.2167474220
97 0.2173045103
98 0.2177512608
99 0.1991389703
100 0.2004721054
101 0.2017106292
102 0.2028526823
103 0.2038965434
104 0.2048406335
105 0.2056835196
106 0.2064239188
107 0.2070607010
108 0.2075928922
109 0.2080196769
110 0.1775844912
111 0.1787733300
112 0.1798777979
113 0.1808962371
114 0.1818271124
115 0.1826690157
116 0.1834206692
117 0.1840809288
118 0.1846487867
119 0.1851233744
120 0.1855039646
o10 o22
0 0.0291969552
1 0.0296492751
2 0.0300931581
3 0.0305280191
4 0.0309532783
5 0.0313683628
6 0.0317727073
7 0.0321657560
8 0.0325469633
9 0.0329157957
10 0.0332717322
11 0.0600116396
12 0.0609413413
13 0.0618537017
14 0.0627475182
15 0.0636215992
16 0.0644747669
17 0.0653058596
18 0.0661137348
19 0.0668972713
20 0.0676553720
21 0.0683869667
22 0.0987791026
23 0.1003093908
24 0.1018111352
25 0.1032823563
26 0.1047210928
27 0.1061254060
28 0.1074933839
29 0.1088231458
30 0.1101128461
31 0.1113606792
32 0.1125648832
33 0.1348270462
34 0.1369157899
35 0.1389655732
36 0.1409736943
37 0.1429374760
38 0.1448542722
39 0.1467214730
40 0.1485365113
41 0.1502968683
42 0.1520000793
43 0.1536437395
44 0.1595995420
45 0.1620720618
46 0.1644984628
47 0.1668755467
48 0.1692001446
49 0.1714691240
50 0.1736793956
51 0.1758279207
52 0.1779117175
53 0.1799278685
54 0.1818735272
55 0.1721683063
56 0.1748355417
57 0.1774530263
58 0.1800173100
59 0.1825249744
60 0.1849726402
61 0.1873569748
62 0.1896747003
63 0.1919226000
64 0.1940975268
65 0.1961964097
66 0.1767853870
67 0.1795241503
68 0.1822118287
69 0.1848448794
70 0.1874197925
71 0.1899330979
72 0.1923813734
73 0.1947612538
74 0.1970694361
75 0.1993026884
76 0.2014578576
77 0.1774956742
78 0.1802454413
79 0.1829439182
80 0.1855875480
81 0.1881728065
82 0.1906962099
83 0.1931543225
84 0.1955437648
85 0.1978612209
86 0.2001034459
87 0.2022672742
88 0.1752375336
89 0.1779523175
90 0.1806164638
91 0.1832264608
92 0.1857788290
93 0.1882701290
94 0.1906969690
95 0.1930560123
96 0.1953439851
97 0.1975576841
98 0.1996939836
99 0.1674059428
100 0.1699993995
101 0.1725444817
102 0.1750378346
103 0.1774761342
104 0.1798560948
105 0.1821744762
106 0.1844280908
107 0.1866138112
108 0.1887285771
109 0.1907694026
110 0.1492861952
111 0.1515989404
112 0.1538685470
113 0.1560920233
114 0.1582664054
115 0.1603887629
116 0.1624562065
117 0.1644658935
118 0.1664150350
119 0.1683009021
120 0.1701208320
o11 o111
0 0.8201860907
1 0.8101033875
2 0.7999299326
3 0.7896701169
4 0.7793284434
5 0.7689095231
6 0.7584180685
7 0.7478588884
8 0.7372368820
9 0.7265570319
10 0.7158243991
11 0.8194090395
12 0.8093358888
13 0.7991720723
14 0.7889219768
15 0.7785901011
16 0.7681810518
17 0.7576995368
18 0.7471503606
19 0.7365384176
20 0.7258686857
21 0.7151462210
22 0.6284496973
23 0.6207240458
24 0.6129288580
25 0.6050674979
26 0.5971434164
27 0.5891601460
28 0.5811212978
29 0.5730305566
30 0.5648916758
31 0.5567084739
32 0.5484848279
33 0.3691757693
34 0.3646374215
35 0.3600582253
36 0.3554401571
37 0.3507852436
38 0.3460955605
39 0.3413732287
40 0.3366204129
41 0.3318393182
42 0.3270321873
43 0.3222012982
44 0.1654382781
45 0.1634045139
46 0.1613524444
47 0.1592829552
48 0.1571969547
49 0.1550953728
50 0.1529791601
51 0.1508492867
52 0.1487067407
53 0.1465525271
54 0.1443876667
55 0.0562732395
56 0.0555814619
57 0.0548834577
58 0.0541795284
59 0.0534699828
60 0.0527551372
61 0.0520353150
62 0.0513108462
63 0.0505820668
64 0.0498493187
65 0.0491129492
66 0.0144530808
67 0.0142754063
68 0.0140961327
69 0.0139153372
70 0.0137330992
71 0.0135495001
72 0.0133646227
73 0.0131785519
74 0.0129913740
75 0.0128031768
76 0.0126140494
77 0.0027892369
78 0.0027549483
79 0.0027203511
80 0.0026854601
81 0.0026502908
82 0.0026148588
83 0.0025791802
84 0.0025432712
85 0.0025071485
86 0.0024708292
87 0.0024343303
88 0.0004027364
89 0.0003977855
90 0.0003927900
91 0.0003877521
92 0.0003826741
93 0.0003775581
94 0.0003724064
95 0.0003672215
96 0.0003620058
97 0.0003567617
98 0.0003514916
99 0.0000433529
100 0.0000428200
101 0.0000422822
102 0.0000417399
103 0.0000411933
104 0.0000406426
105 0.0000400880
106 0.0000395299
107 0.0000389684
108 0.0000384039
109 0.0000378366
110 0.0000034691
111 0.0000034265
112 0.0000033834
113 0.0000033401
114 0.0000032963
115 0.0000032522
116 0.0000032079
117 0.0000031632
118 0.0000031183
119 0.0000030731
120 0.0000030277
o11 o112
0 0.1511411754
1 0.1466683734
2 0.1422661855
3 0.1379362132
4 0.1336799207
5 0.1294986364
6 0.1253935548
7 0.1213657385
8 0.1174161202
9 0.1135455058
10 0.1097545762
11 0.0738614174
12 0.0716755969
13 0.0695242848
14 0.0674082638
15 0.0653282496
16 0.0632848912
17 0.0612787725
18 0.0593104126
19 0.0573802675
20 0.0554887309
21 0.0536361356
22 0.0281784986
23 0.0273445972
24 0.0265238609
25 0.0257165884
26 0.0249230526
27 0.0241435012
28 0.0233781569
29 0.0226272178
30 0.0218908578
31 0.0211692272
32 0.0204624529
33 0.0082530409
34 0.0080088043
35 0.0077684235
36 0.0075319860
37 0.0072995718
38 0.0070712534
39 0.0068470960
40 0.0066271577
41 0.0064114894
42 0.0062001351
43 0.0059931320
44 0.0018340414
45 0.0017797656
46 0.0017263467
47 0.0016738041
48 0.0016221556
49 0.0015714173
50 0.0015216037
51 0.0014727276
52 0.0014248005
53 0.0013778320
54 0.0013318305
55 0.0003067217
56 0.0002976447
57 0.0002887110
58 0.0002799239
59 0.0002712863
60 0.0002628009
61 0.0002544702
62 0.0002462962
63 0.0002382810
64 0.0002304261
65 0.0002227329
66 0.0000383800
67 0.0000372442
68 0.0000361263
69 0.0000350268
70 0.0000339459
71 0.0000328842
72 0.0000318418
73 0.0000308190
74 0.0000298160
75 0.0000288331
76 0.0000278705
77 0.0000035783
78 0.0000034724
79 0.0000033682
80 0.0000032657
81 0.0000031649
82 0.0000030659
83 0.0000029687
84 0.0000028734
85 0.0000027799
86 0.0000026882
87 0.0000025985
88 0.0000002478
89 0.0000002405
90 0.0000002333
91 0.0000002262
92 0.0000002192
93 0.0000002123
