o111 o111
134 0.0120837382
135 0.0121738288
136 0.0038537252
137 0.0038889386
138 0.0039240179
139 0.0039589565
140 0.0039937479
141 0.0040283854
142 0.0040628627
143 0.0040971735
144 0.0041313115
145 0.0041652706
146 0.0041990447
147 0.0042326279
148 0.0042660144
149 0.0042991982
150 0.0043321740
151 0.0043649360
152 0.0043974788
153 0.0012434212
154 0.0012547829
155 0.0012661014
156 0.0012773745
157 0.0012886001
158 0.0012997760
159 0.0013109003
160 0.0013219708
161 0.0013329856
162 0.0013439427
163 0.0013548400
164 0.0013656758
165 0.0013764481
166 0.0013871550
167 0.0013977947
168 0.0014083656
169 0.0014188657
170 0.0003580195
171 0.0003612909
172 0.0003645498
173 0.0003677957
174 0.0003710279
175 0.0003742458
176 0.0003774488
177 0.0003806363
178 0.0003838078
179 0.0003869627
180 0.0003901004
181 0.0003932204
182 0.0003963220
183 0.0003994049
184 0.0004024684
185 0.0004055121
186 0.0004085354
187 0.0000919143
188 0.0000927541
189 0.0000935908
190 0.0000944241
191 0.0000952539
192 0.0000960801
193 0.0000969024
194 0.0000977207
195 0.0000985349
196 0.0000993449
197 0.0001001504
198 0.0001009514
199 0.0001017477
200 0.0001025391
201 0.0001033256
202 0.0001041070
203 0.0001048832
204 0.0000210247
205 0.0000212168
206 0.0000214082
207 0.0000215988
208 0.0000217886
209 0.0000219776
210 0.0000221657
211 0.0000223528
212 0.0000225391
213 0.0000227244
214 0.0000229086
215 0.0000230918
216 0.0000232740
217 0.0000234550
218 0.0000236349
219 0.0000238137
220 0.0000239912
221 0.0000042822
222 0.0000043213
223 0.0000043603
224 0.0000043991
225 0.0000044378
226 0.0000044763
227 0.0000045146
228 0.0000045527
229 0.0000045907
230 0.0000046284
231 0.0000046659
232 0.0000047032
233 0.0000047403
234 0.0000047772
235 0.0000048139
236 0.0000048503
237 0.0000048864
238 0.0000007762
239 0.0000007833
240 0.0000007903
241 0.0000007974
242 0.0000008044
243 0.0000008114
244 0.0000008183
245 0.0000008252
246 0.0000008321
247 0.0000008389
248 0.0000008457
249 0.0000008525
250 0.0000008592
251 0.0000008659
252 0.0000008725
253 0.0000008791
254 0.0000008857
255 0.0000001251
256 0.0000001263
257 0.0000001274
258 0.0000001286
259 0.0000001297
260 0.0000001308
261 0.0000001319
262 0.0000001330
263 0.0000001342
264 0.0000001353
265 0.0000001364
266 0.0000001374
267 0.0000001385
268 0.0000001396
269 0.0000001407
270 0.0000001417
271 0.0000001428
272 0.0000000179
273 0.0000000181
274 0.0000000183
275 0.0000000184
276 0.0000000186
277 0.0000000188
278 0.0000000189
279 0.0000000191
280 0.0000000192
281 0.0000000194
282 0.0000000195
283 0.0000000197
284 0.0000000199
285 0.0000000200
286 0.0000000202
287 0.0000000203
288 0.0000000205
o13 o112
0 0.0286703849
1 0.0292809746
2 0.0298992462
3 0.0305251417
4 0.0311585983
5 0.0317995480
6 0.0324479172
7 0.0331036271
8 0.0337665937
9 0.0344367272
10 0.0351139325
11 0.0357981091
12 0.0364891506
13 0.0371869453
14 0.0378913758
15 0.0386023191
16 0.0393196464
17 0.0143035863
18 0.0146082081
19 0.0149166623
20 0.0152289201
21 0.0155449501
22 0.0158647183
23 0.0161881882
24 0.0165153203
25 0.0168460727
26 0.0171804007
27 0.0175182568
28 0.0178595909
29 0.0182043498
30 0.0185524780
31 0.0189039167
32 0.0192586045
33 0.0196164774
34 0.0064230058
35 0.0065597958
36 0.0066983067
37 0.0068385257
38 0.0069804385
39 0.0071240300
40 0.0072692837
41 0.0074161819
42 0.0075647058
43 0.0077148354
44 0.0078665492
45 0.0080198248
46 0.0081746383
47 0.0083309648
48 0.0084887778
49 0.0086480499
50 0.0088087523
51 0.0025892083
52 0.0026443504
53 0.0027001861
54 0.0027567105
55 0.0028139176
56 0.0028718015
57 0.0029303554
58 0.0029895722
59 0.0030494444
60 0.0031099638
61 0.0031711219
62 0.0032329095
63 0.0032953172
64 0.0033583347
65 0.0034219514
66 0.0034861564
67 0.0035509378
68 0.0009350083
69 0.0009549210
70 0.0009750843
71 0.0009954962
72 0.0010161547
73 0.0010370576
74 0.0010582024
75 0.0010795866
76 0.0011012075
77 0.0011230622
78 0.0011451474
79 0.0011674600
80 0.0011899965
81 0.0012127532
82 0.0012357263
83 0.0012589118
84 0.0012823056
85 0.0003019599
86 0.0003083907
87 0.0003149024
88 0.0003214944
89 0.0003281660
90 0.0003349166
91 0.0003417453
92 0.0003486513
93 0.0003556338
94 0.0003626917
95 0.0003698241
96 0.0003770299
97 0.0003843080
98 0.0003916573
99 0.0003990764
100 0.0004065642
101 0.0004141192
102 0.0000870914
103 0.0000889462
104 0.0000908243
105 0.0000927255
106 0.0000946498
107 0.0000965968
108 0.0000985663
109 0.0001005582
110 0.0001025720
111 0.0001046077
112 0.0001066648
113 0.0001087431
114 0.0001108423
115 0.0001129620
116 0.0001151018
117 0.0001172614
118 0.0001194404
119 0.0000224084
120 0.0000228856
121 0.0000233689
122 0.0000238580
123 0.0000243531
124 0.0000248541
125 0.0000253609
126 0.0000258734
127 0.0000263915
128 0.0000269153
129 0.0000274446
130 0.0000279793
131 0.0000285194
132 0.0000290648
133 0.0000296154
134 0.0000301711
135 0.0000307317
136 0.0000051388
137 0.0000052482
138 0.0000053590
139 0.0000054712
140 0.0000055847
141 0.0000056996
142 0.0000058158
143 0.0000059334
144 0.0000060522
145 0.0000061723
146 0.0000062937
147 0.0000064163
148 0.0000065402
149 0.0000066652
150 0.0000067915
151 0.0000069189
152 0.0000070475
153 0.0000010495
154 0.0000010719
155 0.0000010945
156 0.0000011174
157 0.0000011406
158 0.0000011641
159 0.0000011878
160 0.0000012118
161 0.0000012361
162 0.0000012606
163 0.0000012854
164 0.0000013104
165 0.0000013357
166 0.0000013613
167 0.0000013871
168 0.0000014131
169 0.0000014394
170 0.0000001908
171 0.0000001948
172 0.0000001990
173 0.0000002031
174 0.0000002073
175 0.0000002116
176 0.0000002159
177 0.0000002203
178 0.0000002247
179 0.0000002292
180 0.0000002337
181 0.0000002382
182 0.0000002428
183 0.0000002475
184 0.0000002521
185 0.0000002569
186 0.0000002616
187 0.0000000309
188 0.0000000315
189 0.0000000322
190 0.0000000328
191 0.0000000335
192 0.0000000342
193 0.0000000349
194 0.0000000356
195 0.0000000363
196 0.0000000371
197 0.0000000378
198 0.0000000385
199 0.0000000393
200 0.0000000400
201 0.0000000408
202 0.0000000415
203 0.0000000423
204 0.0000000044
205 0.0000000045
206 0.0000000046
207 0.0000000047
208 0.0000000048
209 0.0000000049
210 0.0000000050
211 0.0000000051
212 0.0000000052
213 0.0000000053
214 0.0000000054
215 0.0000000055
216 0.0000000056
217 0.0000000058
218 0.0000000059
219 0.0000000060
220 0.0000000061
221 0.0000000006
222 0.0000000006
223 0.0000000006
224 0.0000000006
225 0.0000000006
226 0.0000000006
227 0.0000000006
228 0.0000000007
229 0.0000000007
230 0.0000000007
231 0.0000000007
232 0.0000000007
233 0.0000000007
234 0.0000000007
235 0.0000000007
236 0.0000000008
237 0.0000000008
238 0.0000000001
239 0.0000000001
240 0.0000000001
241 0.0000000001
242 0.0000000001
243 0.0000000001
244 0.0000000001
245 0.0000000001
246 0.0000000001
247 0.0000000001
248 0.0000000001
249 0.0000000001
250 0.0000000001
251 0.0000000001
252 0.0000000001
253 0.0000000001
254 0.0000000001
255 0.0000000000
256 0.0000000000
257 0.0000000000
258 0.0000000000
259 0.0000000000
260 0.0000000000
261 0.0000000000
262 0.0000000000
263 0.0000000000
264 0.0000000000
265 0.0000000000
266 0.0000000000
267 0.0000000000
268 0.0000000000
269 0.0000000000
270 0.0000000000
271 0.0000000000
272 0.0000000000
273 0.0000000000
274 0.0000000000
275 0.0000000000
276 0.0000000000
277 0.0000000000
278 0.0000000000
279 0.0000000000
280 0.0000000000
281 0.0000000000
282 0.0000000000
283 0.0000000000
284 0.0000000000
285 0.0000000000
286 0.0000000000
287 0.0000000000
288 0.0000000000
o13 o113
0 0.0000089262
1 0.0000090503
2 0.0000091748
3 0.0000092997
4 0.0000094250
5 0.0000095506
6 0.0000096766
7 0.0000098028
8 0.0000099294
9 0.0000100562
10 0.0000101832
11 0.0000103104
12 0.0000104377
13 0.0000105652
14 0.0000106928
15 0.0000108205
16 0.0000109482
17 0.0000017599
18 0.0000017844
19 0.0000018089
20 0.0000018336
21 0.0000018583
22 0.0000018830
23 0.0000019079
24 0.0000019328
25 0.0000019577
26 0.0000019827
27 0.0000020078
28 0.0000020328
29 0.0000020579
30 0.0000020831
31 0.0000021082
32 0.0000021334
33 0.0000021586
34 0.0000003088
35 0.0000003131
36 0.0000003174
37 0.0000003217
38 0.0000003260
39 0.0000003304
40 0.0000003347
41 0.0000003391
42 0.0000003435
43 0.0000003479
44 0.0000003523
45 0.0000003567
46 0.0000003611
47 0.0000003655
48 0.0000003699
49 0.0000003743
50 0.0000003787
51 0.0000000482
52 0.0000000489
53 0.0000000495
54 0.0000000502
55 0.0000000509
56 0.0000000516
57 0.0000000522
58 0.0000000529
59 0.0000000536
60 0.0000000543
61 0.0000000550
62 0.0000000557
63 0.0000000563
64 0.0000000570
65 0.0000000577
66 0.0000000584
67 0.0000000591
68 0.0000000067
69 0.0000000068
70 0.0000000069
71 0.0000000070
72 0.0000000071
73 0.0000000072
74 0.0000000072
75 0.0000000073
76 0.0000000074
77 0.0000000075
78 0.0000000076
79 0.0000000077
80 0.0000000078
81 0.0000000079
82 0.0000000080
83 0.0000000081
84 0.0000000082
85 0.0000000008
86 0.0000000008
87 0.0000000008
88 0.0000000009
89 0.0000000009
90 0.0000000009
91 0.0000000009
92 0.0000000009
93 0.0000000009
94 0.0000000009
95 0.0000000009
96 0.0000000010
97 0.0000000010
98 0.0000000010
99 0.0000000010
100 0.0000000010
101 0.0000000010
102 0.0000000001
103 0.0000000001
104 0.0000000001
105 0.0000000001
106 0.0000000001
107 0.0000000001
108 0.0000000001
109 0.0000000001
110 0.0000000001
111 0.0000000001
112 0.0000000001
113 0.0000000001
114 0.0000000001
115 0.0000000001
116 0.0000000001
117 0.0000000001
118 0.0000000001
119 0.0000000000
120 0.0000000000
121 0.0000000000
122 0.0000000000
123 0.0000000000
124 0.0000000000
125 0.0000000000
126 0.0000000000
127 0.0000000000
128 0.0000000000
129 0.0000000000
130 0.0000000000
131 0.0000000000
132 0.0000000000
133 0.0000000000
134 0.0000000000
135 0.0000000000
136 0.0000000000
137 0.0000000000
138 0.0000000000
139 0.0000000000
140 0.0000000000
141 0.0000000000
142 0.0000000000
143 0.0000000000
144 0.0000000000
145 0.0000000000
146 0.0000000000
147 0.0000000000
148 0.0000000000
149 0.0000000000
150 0.0000000000
151 0.0000000000
152 0.0000000000
153 0.0000000000
154 0.0000000000
155 0.0000000000
156 0.0000000000
157 0.0000000000
158 0.0000000000
159 0.0000000000
160 0.0000000000
161 0.0000000000
162 0.0000000000
163 0.0000000000
164 0.0000000000
165 0.0000000000
166 0.0000000000
167 0.0000000000
168 0.0000000000
169 0.0000000000
170 0.0000000000
171 0.0000000000
172 0.0000000000
173 0.0000000000
174 0.0000000000
175 0.0000000000
176 0.0000000000
177 0.0000000000
178 0.0000000000
179 0.0000000000
180 0.0000000000
181 0.0000000000
182 0.0000000000
183 0.0000000000
184 0.0000000000
185 0.0000000000
186 0.0000000000
187 0.0000000000
188 0.0000000000
189 0.0000000000
190 0.0000000000
191 0.0000000000
192 0.0000000000
193 0.0000000000
194 0.0000000000
195 0.0000000000
196 0.0000000000
197 0.0000000000
198 0.0000000000
199 0.0000000000
200 0.0000000000
201 0.0000000000
202 0.0000000000
203 0.0000000000
204 0.0000000000
205 0.0000000000
206 0.0000000000
207 0.0000000000
208 0.0000000000
209 0.0000000000
210 0.0000000000
211 0.0000000000
212 0.0000000000
213 0.0000000000
214 0.0000000000
215 0.0000000000
216 0.0000000000
217 0.0000000000
218 0.0000000000
219 0.0000000000
220 0.0000000000
221 0.0000000000
222 0.0000000000
223 0.0000000000
224 0.0000000000
225 0.0000000000
226 0.0000000000
227 0.0000000000
228 0.0000000000
229 0.0000000000
230 0.0000000000
231 0.0000000000
232 0.0000000000
233 0.0000000000
234 0.0000000000
235 0.0000000000
236 0.0000000000
237 0.0000000000
238 0.0000000000
239 0.0000000000
240 0.0000000000
241 0.0000000000
242 0.0000000000
243 0.0000000000
244 0.0000000000
245 0.0000000000
246 0.0000000000
247 0.0000000000
248 0.0000000000
249 0.0000000000
250 0.0000000000
251 0.0000000000
252 0.0000000000
253 0.0000000000
254 0.0000000000
255 0.0000000000
256 0.0000000000
257 0.0000000000
258 0.0000000000
259 0.0000000000
260 0.0000000000
261 0.0000000000
262 0.0000000000
263 0.0000000000
264 0.0000000000
265 0.0000000000
266 0.0000000000
267 0.0000000000
268 0.0000000000
269 0.0000000000
270 0.0000000000
271 0.0000000000
272 0.0000000000
273 0.0000000000
274 0.0000000000
275 0.0000000000
276 0.0000000000
277 0.0000000000
278 0.0000000000
279 0.0000000000
280 0.0000000000
281 0.0000000000
282 0.0000000000
283 0.0000000000
284 0.0000000000
285 0.0000000000
286 0.0000000000
287 0.0000000000
288 0.0000000000
o13 o2
0 0.1855587435
1 0.1853318575
2 0.1850681479
3 0.1847677726
4 0.1844309115
5 0.1840577660
6 0.1836485590
7 0.1832035345
8 0.1827229575
9 0.1822071135
10 0.1816563088
11 0.1810708693
12 0.1804511411
13 0.1797974895
14 0.1791102989
15 0.1783899724
16 0.1776369315
17 0.2014103937
18 0.2011641256
19 0.2008778881
20 0.2005518528
21 0.2001862148
22 0.1997811928
23 0.1993370286
24 0.1988539872
25 0.1983323561
26 0.1977724454
27 0.1971745872
28 0.1965391357
29 0.1958664662
30 0.1951569754
31 0.1944110804
32 0.1936292189
33 0.1928118484
34 0.2114339079
35 0.2111753839
36 0.2108749013
37 0.2105326403
38 0.2101488058
39 0.2097236272
40 0.2092573585
41 0.2087502777
42 0.2082026868
43 0.2076149112
44 0.2069872997
45 0.2063202238
46 0.2056140779
47 0.2048692781
48 0.2040862625
49 0.2032654904
50 0.2024074420
51 0.2170320408
52 0.2167666719
53 0.2164582334
54 0.2161069104
55 0.2157129131
56 0.2152764770
57 0.2147978629
58 0.2142773562
59 0.2137152667
60 0.2131119286
61 0.2124676998
62 0.2117829618
63 0.2110581192
64 0.2102935994
65 0.2094898519
66 0.2086473482
67 0.2077665813
68 0.2197248511
69 0.2194561896
70 0.2191439243
71 0.2187882422
72 0.2183893564
73 0.2179475053
74 0.2174629528
75 0.2169359879
76 0.2163669243
77 0.2157561004
78 0.2151038784
79 0.2144106445
80 0.2136768085
81 0.2129028029
82 0.2120890830
83 0.2112361260
84 0.2103444311
85 0.2206307243
86 0.2203609551
87 0.2200474024
88 0.2196902539
89 0.2192897236
90 0.2188460508
91 0.2183595007
92 0.2178303632
93 0.2172589535
94 0.2166456113
95 0.2159907003
96 0.2152946085
97 0.2145577470
98 0.2137805504
99 0.2129634757
100 0.2121070022
101 0.2112116310
102 0.2202295831
103 0.2199603045
104 0.2196473218
105 0.2192908227
106 0.2188910206
107 0.2184481545
108 0.2179624890
109 0.2174343136
110 0.2168639428
111 0.2162517157
112 0.2155979955
113 0.2149031692
114 0.2141676475
115 0.2133918639
116 0.2125762748
117 0.2117213585
118 0.2108276152
119 0.2183002212
120 0.2180333016
121 0.2177230609
122 0.2173696850
123 0.2169733854
124 0.2165343992
125 0.2160529884
126 0.2155294402
127 0.2149640662
128 0.2143572026
129 0.2137092095
130 0.2130204704
131 0.2122913923
132 0.2115224051
133 0.2107139611
134 0.2098665345
135 0.2089806210
136 0.2139461314
137 0.2136845357
138 0.2133804828
139 0.2130341551
140 0.2126457599
141 0.2122155294
142 0.2117437206
143 0.2112306147
144 0.2106765174
145 0.2100817580
146 0.2094466893
147 0.2087716874
148 0.2080571511
149 0.2073035017
150 0.2065111824
151 0.2056806581
152 0.2048124145
153 0.2057523302
154 0.2055007531
155 0.2052083450
156 0.2048752811
157 0.2045017608
158 0.2040880075
159 0.2036342682
160 0.2031408135
161 0.2026079373
162 0.2020359562
163 0.2014252096
164 0.2007760592
165 0.2000888886
166 0.1993641028
167 0.1986021281
168 0.1978034115
169 0.1969684203
170 0.1921932922
171 0.1919582940
172 0.1916851555
173 0.1913740405
174 0.1910251351
175 0.1906386481
176 0.1902148101
177 0.1897538740
178 0.1892561142
179 0.1887218265
180 0.1881513280
181 0.1875449565
182 0.1869030703
183 0.1862260477
184 0.1855142870
185 0.1847682057
186 0.1839882403
187 0.1723169848
188 0.1721062898
189 0.1718613988
190 0.1715824588
191 0.1712696366
192 0.1709231194
193 0.1705431140
194 0.1701298471
195 0.1696835648
196 0.1692045323
197 0.1686930338
198 0.1681493722
199 0.1675738688
200 0.1669668628
201 0.1663287111
202 0.1656597883
203 0.1649604856
204 0.1464780283
205 0.1462989270
206 0.1460907575
207 0.1458536445
208 0.1455877301
209 0.1452931732
210 0.1449701497
211 0.1446188522
212 0.1442394900
213 0.1438322885
214 0.1433974893
215 0.1429353498
216 0.1424461432
217 0.1419301578
218 0.1413876971
219 0.1408190794
220 0.1402246372
221 0.1166848602
222 0.1165421875
223 0.1163763590
224 0.1161874741
225 0.1159756458
226 0.1157410008
227 0.1154836793
228 0.1152038346
229 0.1149016335
230 0.1145772555
231 0.1142308930
232 0.1138627513
233 0.1134730477
234 0.1130620121
235 0.1126298862
236 0.1121769235
237 0.1117033890
238 0.0862149100
239 0.0861094935
240 0.0859869678
241 0.0858474065
242 0.0856908930
243 0.0855175209
244 0.0853273938
245 0.0851206251
246 0.0848973378
247 0.0846576647
248 0.0844017480
249 0.0841297392
250 0.0838417990
251 0.0835380973
252 0.0832188126
253 0.0828841321
254 0.0825342518
255 0.0585746703
256 0.0585030500
257 0.0584198057
258 0.0583249873
259 0.0582186516
260 0.0581008621
261 0.0579716891
262 0.0578312098
263 0.0576795078
264 0.0575166731
265 0.0573428026
266 0.0571579990
267 0.0569623716
268 0.0567560357
269 0.0565391126
270 0.0563117298
271 0.0560740200
272 0.0363350990
273 0.0362906714
274 0.0362390332
275 0.0361802154
276 0.0361142531
277 0.0360411858
278 0.0359610571
279 0.0358739148
280 0.0357798109
281 0.0356788011
282 0.0355709456
283 0.0354563080
284 0.0353349562
285 0.0352069617
286 0.0350723998
287 0.0349313494
288 0.0347838931
o13 o3
0 0.1768163098
1 0.1775671543
2 0.1782854444
3 0.1789707601
4 0.1796226993
5 0.1802408786
6 0.1808249337
7 0.1813745193
8 0.1818893102
9 0.1823690008
10 0.1828133061
11 0.1832219615
12 0.1835947234
13 0.1839313691
14 0.1842316973
15 0.1844955282
16 0.1847227037
17 0.1919211237
18 0.1927361102
19 0.1935157614
20 0.1942596213
21 0.1949672535
22 0.1956382418
23 0.1962721906
24 0.1968687255
25 0.1974274932
26 0.1979481622
27 0.1984304230
28 0.1988739884
29 0.1992785940
30 0.1996439982
31 0.1999699824
32 0.2002563515
33 0.2005029339
34 0.2014723891
35 0.2023279347
36 0.2031463865
37 0.2039272658
38 0.2046701144
39 0.2053744955
40 0.2060399939
41 0.2066662163
42 0.2072527919
43 0.2077993728
44 0.2083056341
45 0.2087712743
46 0.2091960158
47 0.2095796049
48 0.2099218122
49 0.2102224329
50 0.2104812869
51 0.2068067710
52 0.2076849689
53 0.2085250908
54 0.2093266454
55 0.2100891624
56 0.2108121934
57 0.2114953122
58 0.2121381151
59 0.2127402215
60 0.2133012742
61 0.2138209397
62 0.2142989087
63 0.2147348960
64 0.2151286414
65 0.2154799094
66 0.2157884896
67 0.2160541973
68 0.2093727119
69 0.2102618060
70 0.2111123517
71 0.2119238515
72 0.2126958294
73 0.2134278314
74 0.2141194259
75 0.2147702043
76 0.2153797813
77 0.2159477953
78 0.2164739085
79 0.2169578078
80 0.2173992047
81 0.2177978354
82 0.2181534617
83 0.2184658707
84 0.2187348750
85 0.2102359057
86 0.2111286652
87 0.2119827176
88 0.2127975630
89 0.2135727236
90 0.2143077434
91 0.2150021892
92 0.2156556506
93 0.2162677408
94 0.2168380965
95 0.2173663788
96 0.2178522731
97 0.2182954897
98 0.2186957639
99 0.2190528564
100 0.2193665533
101 0.2196366667
102 0.2098536639
103 0.2107448003
104 0.2115972999
105 0.2124106638
106 0.2131844150
107 0.2139180984
108 0.2146112816
109 0.2152635549
110 0.2158745322
111 0.2164438509
112 0.2169711728
113 0.2174561836
114 0.2178985944
115 0.2182981409
116 0.2186545841
117 0.2189677106
118 0.2192373329
119 0.2080152022
120 0.2088985316
121 0.2097435627
122 0.2105498010
123 0.2113167736
124 0.2120440295
125 0.2127311399
126 0.2133776989
127 0.2139833235
128 0.2145476547
129 0.2150703568
130 0.2155511186
131 0.2159896536
132 0.2163856997
133 0.2167390202
134 0.2170494036
135 0.2173166638
136 0.2038662514
137 0.2047319625
138 0.2055601390
139 0.2063502966
140 0.2071019716
141 0.2078147220
142 0.2084881278
143 0.2091217908
144 0.2097153361
145 0.2102684114
146 0.2107806880
147 0.2112518608
148 0.2116816490
149 0.2120697959
150 0.2124160692
151 0.2127202619
152 0.2129821915
153 0.1960584937
154 0.1968910494
155 0.1976875081
156 0.1984474039
157 0.1991702909
158 0.1998557441
159 0.2005033595
160 0.2011127542
161 0.2016835676
162 0.2022154610
163 0.2027081182
164 0.2031612459
165 0.2035745739
166 0.2039478553
167 0.2042808670
168 0.2045734095
169 0.2048253076
170 0.1831382777
171 0.1839159681
172 0.1846599403
173 0.1853697591
174 0.1860450080
175 0.1866852900
176 0.1872902276
177 0.1878594634
178 0.1883926603
179 0.1888895020
180 0.1893496932
181 0.1897729599
182 0.1901590496
183 0.1905077319
184 0.1908187981
185 0.1910920622
186 0.1913273603
187 0.1641984247
188 0.1648956877
189 0.1655627196
190 0.1661991301
191 0.1668045459
192 0.1673786110
193 0.1679209870
194 0.1684313533
195 0.1689094079
196 0.1693548671
197 0.1697674661
198 0.1701469592
199 0.1704931202
200 0.1708057423
201 0.1710846386
202 0.1713296422
203 0.1715406061
204 0.1395768474
205 0.1401695558
206 0.1407365661
207 0.1412775467
208 0.1417921804
209 0.1422801643
210 0.1427412110
211 0.1431750478
212 0.1435814180
213 0.1439600806
214 0.1443108103
215 0.1446333983
216 0.1449276524
217 0.1451933968
218 0.1454304726
219 0.1456387378
220 0.1458180677
221 0.1111873577
222 0.1116595110
223 0.1121111932
224 0.1125421401
225 0.1129520989
226 0.1133408284
227 0.1137080996
228 0.1140536955
229 0.1143774113
230 0.1146790550
231 0.1149584474
232 0.1152154221
233 0.1154498258
234 0.1156615187
235 0.1158503740
236 0.1160162787
237 0.1161591334
238 0.0821529719
239 0.0825018317
240 0.0828355660
241 0.0831539796
242 0.0834568857
243 0.0837441062
244 0.0840154718
245 0.0842708221
246 0.0845100059
247 0.0847328813
248 0.0849393159
249 0.0851291867
250 0.0853023805
251 0.0854587940
252 0.0855983334
253 0.0857209154
254 0.0858264664
255 0.0558149773
256 0.0560519937
257 0.0562787338
258 0.0564950649
259 0.0567008603
260 0.0568959988
261 0.0570803653
262 0.0572538511
263 0.0574163533
264 0.0575677755
265 0.0577080278
266 0.0578370266
267 0.0579546950
268 0.0580609628
269 0.0581557663
270 0.0582390489
271 0.0583107606
272 0.0346232034
273 0.0347702297
274 0.0349108813
275 0.0350450761
276 0.0351727353
277 0.0352937838
278 0.0354081502
279 0.0355157671
280 0.0356165706
281 0.0357105010
282 0.0357975025
283 0.0358775231
284 0.0359505153
285 0.0360164354
286 0.0360752441
287 0.0361269060
288 0.0361713903
o13 o4
0 0.1493302791
1 0.1507810670
2 0.1522154392
3 0.1536326618
4 0.1550320045
5 0.1564127411
6 0.1577741500
7 0.1591155148
8 0.1604361254
9 0.1617352779
10 0.1630122758
11 0.1642664303
12 0.1654970610
13 0.1667034967
14 0.1678850756
15 0.1690411464
16 0.1701710683
17 0.1620870552
18 0.1636617789
19 0.1652186846
20 0.1667569757
21 0.1682758596
22 0.1697745478
23 0.1712522571
24 0.1727082102
25 0.1741416360
26 0.1755517707
27 0.1769378582
28 0.1782991508
29 0.1796349101
30 0.1809444075
31 0.1822269247
32 0.1834817546
33 0.1847082019
34 0.1701535798
35 0.1718066722
36 0.1734410598
37 0.1750559065
38 0.1766503800
39 0.1782236529
40 0.1797749029
41 0.1813033138
42 0.1828080764
43 0.1842883887
44 0.1857434570
45 0.1871724966
46 0.1885747321
47 0.1899493987
48 0.1912957425
49 0.1926130211
50 0.1939005045
51 0.1746587340
52 0.1763555953
53 0.1780332566
54 0.1796908595
55 0.1813275499
56 0.1829424783
57 0.1845348007
58 0.1861036794
59 0.1876482835
60 0.1891677900
61 0.1906613842
62 0.1921282604
63 0.1935676229
64 0.1949786866
65 0.1963606774
66 0.1977128336
67 0.1990344058
68 0.1768258003
69 0.1785437154
70 0.1802421921
71 0.1819203617
72 0.1835773592
73 0.1852123247
74 0.1868244037
75 0.1884127481
76 0.1899765168
77 0.1915148765
78 0.1930270024
79 0.1945120787
80 0.1959693001
81 0.1973978714
82 0.1987970092
83 0.2001659421
84 0.2015039116
85 0.1775548109
86 0.1792798085
87 0.1809852877
88 0.1826703759
89 0.1843342048
90 0.1859759109
91 0.1875946361
92 0.1891895289
93 0.1907597447
94 0.1923044467
95 0.1938228066
96 0.1953140056
97 0.1967772347
98 0.1982116957
99 0.1996166018
100 0.2009911786
101 0.2023346642
102 0.1772319885
103 0.1789538498
104 0.1806562282
105 0.1823382526
106 0.1839990564
107 0.1856377776
108 0.1872535598
109 0.1888455528
110 0.1904129137
111 0.1919548071
112 0.1934704065
113 0.1949588942
114 0.1964194630
115 0.1978513159
116 0.1992536677
117 0.2006257452
118 0.2019667881
119 0.1756793150
120 0.1773860916
121 0.1790735559
122 0.1807408447
123 0.1823870988
124 0.1840114636
125 0.1856130904
126 0.1871911365
127 0.1887447662
128 0.1902731516
129 0.1917754733
130 0.1932509209
131 0.1946986940
132 0.1961180029
133 0.1975080691
134 0.1988681263
135 0.2001974208
136 0.1721753171
137 0.1738480513
138 0.1755018585
139 0.1771358925
140 0.1787493113
141 0.1803412775
142 0.1819109592
143 0.1834575305
144 0.1849801724
145 0.1864780735
146 0.1879504308
147 0.1893964499
148 0.1908153466
149 0.1922063468
150 0.1935686876
151 0.1949016178
152 0.1962043990
153 0.1655812725
154 0.1671899436
155 0.1687804126
156 0.1703518656
157 0.1719034930
158 0.1734344894
159 0.1749440548
160 0.1764313948
161 0.1778957219
162 0.1793362558
163 0.1807522240
164 0.1821428629
165 0.1835074181
166 0.1848451452
167 0.1861553104
168 0.1874371916
169 0.1886900782
170 0.1546694993
171 0.1561721593
172 0.1576578167
173 0.1591257113
174 0.1605750868
175 0.1620051908
176 0.1634152761
177 0.1648046007
178 0.1661724289
179 0.1675180319
180 0.1688406881
181 0.1701396842
182 0.1714143155
183 0.1726638866
184 0.1738877122
185 0.1750851176
186 0.1762554393
187 0.1386738396
188 0.1400210970
189 0.1413531102
190 0.1426691976
191 0.1439686811
192 0.1452508862
193 0.1465151428
194 0.1477607858
195 0.1489871555
196 0.1501935985
197 0.1513794679
198 0.1525441239
199 0.1536869350
200 0.1548072775
201 0.1559045372
202 0.1569781089
203 0.1580273979
204 0.1178796775
205 0.1190249135
206 0.1201571911
207 0.1212759310
208 0.1223805568
209 0.1234704950
210 0.1245451762
211 0.1256040348
212 0.1266465103
213 0.1276720469
214 0.1286800950
215 0.1296701107
216 0.1306415571
217 0.1315939041
218 0.1325266295
219 0.1334392190
220 0.1343311670
221 0.0939033239
222 0.0948156226
223 0.0957175985
224 0.0966087902
225 0.0974887386
226 0.0983569869
227 0.0992130813
228 0.1000565714
229 0.1008870107
230 0.1017039564
231 0.1025069707
232 0.1032956204
233 0.1040694776
234 0.1048281203
235 0.1055711323
236 0.1062981040
237 0.1070086325
238 0.0693823224
239 0.0700563922
